name,pid,collaborators_pids
Victor Hugo C. de Albuquerque,47/8013,"266/0237,30/7605,126/0975,180/6064,133/0841,96/3717,79/10810,201/2349,f/AlexandreXFalcao,248/1793,166/3079,260/2210,45/10235,242/7382,07/1362,230/6683,46/4863,05/6418-1,144/9411,149/6902,36/5791,131/1285,h/AboulEllaHassanien,260/2308,89/8657,258/1123,94/8093,222/4195,283/6382,285/8793,134/4032,217/6867,217/4373,88/7651,89/4656,238/2590,40/1068,24/7231,220/2208,277/4816,15/1123,211/0744,226/7933,46/4519,45/3684,78/10960,126/6221,58/10701,264/8692,35/4780-1,234/8195,32/4846,99/4622,146/0413,222/4879,232/5024,06/10701,275/7907,285/7356,b/PaoloBellavista,169/9880,239/0165,t/JoaoManuelRSTavares,202/1503,83/5213,28/6297,218/4588,173/0880,255/3062,205/1876,34/9173,64/6515,265/0037,34/4377,218/2219,230/6656,273/7456,25/9173,238/4664,19/5635,235/5512,259/8374,249/8079,l/JaimeLloret,10/2834,186/2271,48/1294,238/2863,127/2644,238/2619,115/7179,172/8662,183/1708,221/3701,88/5343-1,183/9750,283/6367,116/9130,258/4005,30/4028,263/8647,150/2053,83/2890,193/6861,55/8637,10/5630-45,248/4153,235/8744,96/3441,285/1783,172/8176,87/3082,10/1483,130/8299,183/9803,94/3962,150/4461,25/5712-6,159/2187,264/8671,198/3643,172/7934,144/0554,270/3346,222/4554,228/1505,224/3923,25/1234,242/5330,91/2760,139/4330,169/1793,25/3419,283/6165,217/6756,18/3784,62/2006,78/9590,158/4648,50/2205,283/0931,10/7097,150/1679,31/8747,231/4973,287/3173,121/8054,17/1169-5,132/8751,205/7268,145/5569,94/1127,265/0145,15/9596,217/0314,217/0347,84/4762,49/595,217/2021,p/VasilePalade,68/7380,176/9912,204/2558,224/6585,149/7966,277/4671,167/6858,223/6260,46/10289,20/9406,186/9448,44/4796,172/8076,188/8899,41/5788,19/360-37,230/2187,39/871,115/5038,07/5565,15/445,207/1344-2,15/3403,96/9925,209/0594,50/7714,d/IvanoeDeFalco,209/7569,217/0231,235/0654,24/4105-6,228/1643,152/8557,270/3697,201/6726,225/8685,67/10788,248/1909,142/2088,278/2157,249/7991,72/3054,27/7017-7,208/7460,30/5446,208/6829,238/2664,05/950,85/10238,79/7409,28/7999,b/SungWookBaik,173/0841,205/0478,f/GiancarloFortino,211/9729,211/5031,43/8647,155/0258,204/3160,201/2295,33/2661,73/8780,280/7870,208/7517,19/4923,06/4036-6,218/2212,217/0363,200/2165,214/2906,07/9766,70/3961,68/5597,68/2794,86/8617,183/8811,30/2806,167/6934,213/1744,193/0239,258/0597,221/6293,208/6747,98/7758,163/4506,194/9196,65/2751-2,138/2863,229/8285,221/5114,258/4103,260/2351,00/10001,264/8226,184/7011,01/11269,71/2978-2,149/9190,221/5363,285/1983,75/2327,195/5342,s/BiplabSikdar,15/4208-3,217/3332,33/6012,287/3583,m/ConstandinosXMavromoustakis,228/1575,230/6542,49/595-1,115/5819,68/1284,246/0462,62/4318,193/7128,78/744-4,255/8940,201/6631,222/9075,178/9866,30/8436,261/2718,283/6040,o/CarlosASOliveira,188/7595,50/4014,76/1820,41/8730,238/2592,126/6191,133/0292-1,213/1706,02/4334,259/9376,258/0821,33/8436,115/5533,164/7973,71/4081,147/9104,221/5407,146/1188,270/2854,256/0210,225/1981,183/9789,258/4119,231/2120,218/2183,230/6534,126/6215,290/5564,44/4773,278/1700,259/9531,202/1523,170/4838,27/10620,202/2259,217/2237,228/1760,218/2208,155/3176,286/3974,37/7536,181/2821,43/10170,43/3761,131/3352,176/9888,05/6017,214/5936,149/6910,64/1281,194/3112,17/6253,c/AndreLVCoelho,21/3649,03/9444,30/10197,238/7032,172/8214,256/6950,62/4124,283/6272,273/7566,23/684,270/3210,06/5687,223/6206,l/PascalLorenz,94/5167-2,73/4370,248/1802,223/6209,223/6287,172/8655,28/582,53/8145,41/6238,142/2081,142/3970,280/7283,97/2016,216/9668,238/9970,74/9763,245/6860,211/9546,32/6735,43/2204,15/3104-3,224/5795,211/9655,176/9894,42/168,84/7292,27/191,246/6518,173/0889,76/5770,221/6553,120/3005,179/8042,117/4596,143/0298,33/10759,201/6702"
Zhifan Gao,86/8617,"181/2821,65/4104,218/9602,25/3419,32/4846,49/595-1,200/8505,82/0,62/2145,25/1234,51/3354,85/10238,70/4538,74/9763,123/0672,183/4349,47/8013,199/9223,40/6686,149/7966,200/8734,143/0298,75/2327,37/9650,208/2386,63/1426,76/1820,189/8128,48/4950,19/3851-4,199/9267,202/2259,73/6527,10/5630-45,226/3944,17/5059,49/595,85/5901,22/5716,25/5712-6,41/3875,200/8651,51/11348,22/2794,50/1160,05/773,40/1068,44/4773,62/4318,200/8563,15/3240,19/5635,159/7089,98/8479,58/7677,158/6541,57/1719,224/9427,216/6771,208/4796,83/2890,06/4036-6,144/9411,50/4014,22/3650,36/4456,76/1820-23,194/9196,37/3433,19/360-37,188/8899,265/1433,22/11348,25/9101,23/110-1"
Md. Rafiul Hassan,05/6017,"169/2212,215/9144,25/7490,97/6771,f/GiancarloFortino,b/JamesBailey,198/4668,174/7529,74/3808-1,84/4762,47/8013,49/4679,295/4500,05/6418-1,k/JoarderKamruzzaman,16/4702,96/3586,68/163,r/KRamamohanarao,78/5950,64/1881,94/1127,193/1553,28/10124,79/10810,45/3684,281/2236,295/4396,121/5057,26/8686,90/5852,r/MustafizurRahman3,01/6347,86/1621,295/4863,83/5537,b/RajkumarBuyya,49/4984,72/436,183/5494,216/4736,56/7481,36/3854"
Irfan Ahmad 0001,05/6418-1,"138/1259,266/8101,77/5900,11/4278,84/4762,51/821,88/2871,228/8988,82/2493,30/766,s/RadwanEAbdelAal,270/7955,269/7255,266/4199,206/0089,72/1968,81/1489,02/2893,04/6878,79/10810,270/0459,42/7496,38/1936,05/6017,98/4099,153/8467,89/4725,47/8013"
Daniel S. Silva,290/5564,"155/3176,261/2718,249/8079,83/5213,47/8013,221/5363"
Mujahid N. Syed,79/10810,"256/6806,04/1137,77/1965,62/4570,g/PGGeorgiev,05/6017,05/6418-1,84/4762,47/8013,57/5385,192/6628,p/JoseCPrincipe"
Mohammad Mehedi Hassan,84/4762,"223/7795,50/6996-3,286/9665,228/9044,74/6497,287/3173,130/4074,25/2352,264/8671,66/11233,28/8612,173/4888,38/5398,183/5614,240/3021,218/9359,12/989,01/1382,17/11187,141/8285,169/2212,140/8413,39/5423-3,55/7033,49/4679,22/6778,81/4345,275/8301,64/1881,160/8362,264/8692,193/1553,162/2082,94/207,83/8634,85/5580,43/4631,61/1290,94/11145,216/8508,49/10778,59/1028-8,19/7433,03/103,90/4225-1,y/SiuMingYiu,227/1255,229/7299,221/4702,281/2236,94/1127,277/4671,49/2447,04/8395,27/568,286/8316,91/3045-2,258/8186,93/2334-8,46/5770,151/8638-1,05/6017,183/5494,56/8320,239/2327,47/5076,210/8423,z/JunZhang10,286/9802,88/7649,141/2056,228/4401,264/8226,295/4863,60/11415,61/6196,70/188,87/6303,07/1130,129/2800,30/5446,173/4864,228/4567,149/3882,216/8763,198/4668,35/2944,214/2153,180/1422,136/3844,19/6769,186/6176,74/3091,75/8969,134/3213,y/MouradYkhlef,d/AKDas,05/6418-1,295/4396,91/2760,153/7759,203/8497,20/179,186/8874,73/4468-1,88/2562,71/6190,54/7358,45/3684,41/7072,w/JieWu1,154/8921,162/4673,84/4566,129/2765,03/3524-2,63/4382,24/4653,259/8374,273/7566,l/KuanChingLi,176/2058,49/10239,37/7220,35/2293,181/9622,01/211,132/5537,231/2158,131/1105,25/3520,34/9386,164/7633,07/6370,150/8548,29/594,03/6801,23/2231,04/9590,92/2939,74/1137,19/7690,79/3669,86/2595,21/1773-2,85/744,35/4791,c/XiaofengChen1,225/1981,235/7295,261/8334,277/4816,163/2700,138/1608,47/1713,287/3583,118/3903,y/JunYang14,173/6785,25/3246-1,68/1120,92/4882,116/9130,157/6614,134/7622,134/7538,86/9671,239/2822,183/2637,116/6742,66/3019-15,169/2643,130/4705,215/9144,81/3285-1,31/1394,58/1874,163/7333,c/HanChiehChao,235/8006,64/2633,l/JaimeLloret,216/4505,158/9101,49/8576,258/8289,63/1919,227/1197,18/542,33/1366-2,246/6348,00/10963,70/2368,03/1312,51/4462-2,150/1679,246/3466,43/4631-3,88/10038,46/10289,41/3095,82/6136,98/10438,12/1312,74/5825,83/7380,06/2570,73/1446,226/9993,265/5499,k/JoarderKamruzzaman,187/4653,184/6638,254/7782,252/2032,173/8128-1,220/0869,131/7378,181/2004,52/328-1,63/4747,02/5654,138/6999,34/1910,216/4632,82/5041,70/2079,216/4736,292/9728,261/8518,145/4267,39/9,53/7072,06/6599-1,285/2175,170/4220,23/4835,186/8821,154/8401,184/6610,82/4944,78/7581,f/GiancarloFortino,156/1369,132/2068,184/6559,75/7997,20/5270,138/7001,172/6461,191/5887,119/9160,66/5574,72/6419,22/10263,18/9031,57/7356,129/7129,41/10204,41/9078,174/1472,222/8508,75/2122,240/3815,06/1887,60/1264,08/6391,119/1530,154/8658,30/7497,67/1359,48/1165-2,256/8647,248/6760,168/9863,39/3529,57/5091,43/909,85/276-1,183/5530,258/1544,184/6534,48/1097-2,63/133,129/7088,56/7481,159/2187,20/10116,74/2406,25/1710,60/2777-1,227/1023,17/5533,81/1909,183/5397,133/3350,167/5218,79/10810,222/8488,218/4846,26/9153,39/8378,37/6757,05/1693,295/4500,198/3180,c/KimKwangRaymondChoo,184/6532,36/3158,96/4283,294/4496,260/1421,03/6420,27/4364-3,170/9414,132/6802,47/8013,44/300,g/AMGoscinski,52/6928,116/1011-36,44/2784,164/7378,116/1011,237/3496,253/5129,22/824,192/6021,201/9012,28/2505-1,23/1882,234/5263,q/MeikangQiu,73/1778,121/2915,66/3908,157/6719,00/3361,233/4095,45/10585,50/671,50/2192-1,04/3710,194/2298,56/7815,254/8146,165/2890,06/2293,190/4232,62/4606"
Aloisio Vieira Lira Neto,225/1981,"273/7566,204/3160,287/3583,273/7456,280/7283,91/2760,46/10289,285/7356,193/6861,275/7907,64/6515,213/1706,266/0237,213/1744,30/5446,84/4762,283/0931,287/3173,47/8013,159/2187,67/10788,238/4664"
Roberto Muñoz 0001,30/5446,"132/8751,243/4110,255/3062,246/0462,96/3441,287/3583,270/6894,278/1700,224/5795,94/3962,208/7460,222/4553,19/5780,96/9925,170/1931,94/8093,270/3210,270/3346,177/7138,248/2037,287/3173,87/1440,94/1127,115/5038,78/4125,58/10701,248/2748,241/2630,75/2327,270/3697,245/3803,279/7532,194/3393,144/4946,121/4424,99/4622,116/9130,231/2120,165/1543,91/2760,278/2157,145/5569,25/3419,225/8685,115/5819,222/9075,62/6831,231/0843,139/3203,84/4762,59/1459,45/11402,256/6950,267/6656,230/2187,03/3538,211/9729,20/5153,246/6518,183/9803,41/4756,201/6631,260/2351,248/1802,50/8769,209/0594,242/5330,86/1013,137/1852,177/3375,84/3860,47/8013,98/7758,222/4554,07/1362,33/2661,248/2559,38/4610,225/1981,222/8233,41/5788"
João Paulo Papa,96/3441,"165/9232,198/7380,s/RicardodaSilvaTorres,146/0323,139/4330,239/8208,79/10375,133/0792,92/8934,149/2541,78/8629,41/6843,202/6190,43/10170,75/7627,68/4272,121/8054,197/5038,77/10105,127/8654,249/8079,30/5446,225/8028,35/3314,81/396,f/EdwardAFox,47/8013,280/7870,254/2494,08/4670,30/1980,14/6178-1,208/7460,142/3970,59/7740,65/5236,18/11450,93/789,57/8061,155/3176,197/4998,159/2187,126/0975,279/9332,t/JoaoManuelRSTavares,123/7718,73/4370,251/6170,66/898,20/5139,79/3141,58/10701,96/3717,193/5395,133/4047,98/7941,41/7057,11/7034,27/4020,25/9173,188/7595,93/4631,90/7990,186/2271,181/0376,f/WeiguoFan,06/10701,00/1197,25/5812,195/0884,188/2913,149/9190,48/7659,72/1315,130/5868,234/2300,24/7231,30/2806,53/5324,36/1416,61/1521,127/8696,31/2500,65/4906,14/6829,37/3372,152/8557,17/8936,201/6726,18/3745,249/7991,238/2664,207/8149,10/2834,77/7732,234/2355,221/3701,91/2760,53/900,07/8671,164/7973,21/1063,260/2351,152/6333,201/8507,157/3053,o/CarlosASOliveira,51/11451,45/1395,197/5027,268/9451,38/10197,133/0841,146/0282,208/7517,133/0292-1,176/9912,80/4900,221/5363,168/8665,58/4241,85/6254,150/4461,94/1127,22/3545,138/2863,42/168,48/4609,43/1304,00/1588,64/5602,p/HemersonPistori,126/6215,81/953,183/0492,f/AlexandreXFalcao,208/7549,81/2446,181/0272,83/5213,37/1873,214/3657,11/2899,122/9986,225/8401,11/4333,72/954,197/4982,167/7540,78/9590,133/4131,c/AndreLVCoelho,93/9851,214/3603,275/7295,30/10197,130/8635,210/7380,61/7495,22/6341,126/6221,32/9962,53/3609,25/3419,75/10342,34/9173,126/6191,209/7569,123/7653,07/8459,261/2718,169/9880,34/4377,229/7176"
