name,pid,collaborators_pids
Joel J. P. C. Rodrigues,25/3419,"260/1802,a/IrfanUllahAwan,223/6287,186/8821,92/10117,198/7649,170/4838,194/1845,254/5933,04/1616,64/3421-1,51/3221,28/4351,31/8933,08/3821,66/6868,25/3341-1,257/8486,22/5523-4,188/2834,234/0392,64/9246,c/WeiChen36,40/8080,80/9873,40/4747,127/9069,47/1713,223/6209,07/425,14/1654,35/8866,36/8332,01/463,157/0061,217/2237,20/6874-2,51/1742,234/3990,138/1054,169/1793,12/5960,16/7486,252/0821,275/2466,48/2647,50/7625,44/4796,257/6768,84/7292,88/10173,238/2664,231/0817,207/1117,18/5379-1,08/2216,198/3643,p/JongHyukPark,41/1019,128/3320,53/6091,64/6515,17/11471,204/4950,165/1978,159/2187,05/1958-5,f/GiancarloFortino,10/2012,97/2016,63/6031-2,41/8730,69/2139,201/6631,52/6933,17/1169-5,75/2950,270/7660,157/9903,61/5286,65/2239,52/45,58/4758,25/3528-1,249/8951,19/1154,223/6260,64/2255,161/2212,52/9019,71/2764,69/821,181/1128,291/8954,207/1344-2,173/6851,71/9020,50/6996-3,277/0110,229/3251,78/10960,30/4028,201/5981,206/0945,09/8234,03/3649,146/8257,01/4503,31/4484-2,141/5667,119/5651,221/6553,211/9729,12/3738,204/3600,21/2212,129/1048,134/0799,243/6973,120/9719,139/3147,212/4808,130/6514,192/3717,186/2790,36/5574-1,b/AngeloBrayner,160/0715,78/6138-2,51/5022-2,99/7033-1,70/5153,202/3628,219/4664,183/3493,137/0193,136/4751,68/8101,294/8416,99/11050,32/11473,275/2111,139/1756,122/5130,13/8705,128/3257,96/3717,236/4378,66/2054-6,281/2510,272/0995,76/4975,73/7603,31/8079,223/6206,258/0821,201/1500,181/9631,139/4330,243/6454,66/5807,b/PaoloBellavista,84/2069,151/0990,221/5407,59/2227,04/8395,07/7257,152/6142,42/9285,31/9847,214/6568,217/2530,63/216,47/8013,96/361-5,120/2070,45/6646,180/2970,262/8576,186/2496,230/2898,l/PascalLorenz,290/1601,07/11335,183/9803,34/10357,48/2168-7,l/JongHyoukLee,202/3785,203/0657,49/1832,120/8752,142/9129,273/1576,237/1564,225/4497,173/5344,08/6647,83/7400,146/9056,83/2890,65/7997,204/4630,135/6466,253/0545,286/3071,91/3684,02/1838,58/8034,63/6961,12/989,92/7419,42/179,70/11286,210/2928,158/4516,221/0389,07/10127,118/2252,13/5158,193/7128,157/8717,30/5446,139/0914,19/4923,132/6082,186/7516-2,70/5417-1,a/AAbraham,262/6046,m/ConstandinosXMavromoustakis,83/7511,202/2259,44/9567,90/3184,136/9472,77/4309,39/10010,00/4558,66/831,162/0496,s/WKGSeah,136/1220,241/0525,72/7411,55/7033,30/1775,60/7270,214/6116,19/5063,160/9829,287/7144,221/5363,00/8334,97/9748,c/HanChiehChao,90/1629,91/2760,234/5392,55/3256,62/2006,150/7606,80/4122,130/3325,35/2944,281/2697,222/5544,81/4761-2,88/3562,206/5678,03/3524-2,84/4625,94/5167-2,273/3337,236/3127,b/TorstenBraun,31/7959,15/1123,86/8332,255/3062,64/1967-5,74/8773,v/SonTVuong,149/9190,48/8318,215/7490,21/4181,07/9782,239/8960,254/5995,155/1447,70/9321,280/0804,27/1183,222/4879,20/6179-1,216/9668,45/10235,18/466,239/0165,43/3362-6,29/7910,03/3147,94/207,96/593,258/8697,02/5702,39/7035-1,138/6914,60/2458,235/5512,263/1613,117/4596,250/1525,156/7119,257/8696,188/6758,160/8465,35/9245,95/9040,291/5136,70/2221-6,89/10700,268/8588,92/169,96/2877,58/5813,13/7717,48/3262,78/1177,88/6287,36/1023,42/398,78/5250-1,120/4527,191/6640,29/594,70/6992,117/4904,226/9439,53/4284,95/3987,227/4307,62/4124,236/5046,210/4802,03/10243,80/9020,67/4852,49/3071,41/3877,181/2846,05/5654-1,189/8880,50/5228,83/5213,143/4489,90/10584,238/7032,32/8087,69/10261,26/42,122/2686,59/554,254/7864,05/7959,x/NaixueXiong,192/8969,52/4594,61/5154,55/2050,117/6959,214/2906,99/6879,79/8584,62/577,254/9295,115/7179,123/3814,18/4329,82/8452,05/2263,283/4091,71/7427,232/7275,15/39,74/7537,29/2418,07/9079,46/4715,228/6058,19/9069,24/9047,154/9309,180/6064,54/163,27/191,o/MehmetAOrgun,154/8400,215/7498,09/886,201/2295,97/4028,78/6765,25/4653-2,36/4847,226/7933,87/1880,91/11068,33/542,87/6482,18/7223,10/7465,257/8402,32/6803,65/6249,91/9954,39/8851,32/8375,117/7838,28/1807-4,278/8341,161/6538,63/4797,282/5330,13/8698,02/1331,80/3639-3,19/9978,41/2632,c/KimKwangRaymondChoo,22/230,38/5641,248/6821,15/3963,44/8558,181/2689-1,124/9115,86/3010,199/8895,117/3357,243/6431,00/850,225/7326,06/10193,z/AlbertYZomaya,141/6461,l/AndrewFLaine,39/871,46/1906,67/3620,14/3505,00/6823,210/2986,278/8150,217/0231,66/3608,z/YuZhiwen,70/7449,185/7230,276/9667,173/5563,71/8917,188/7759,275/2473,19/6769,31/5698,91/2882,65/6268,19/7303,18/5837,248/4153,122/5109,95/2674,239/9014,282/6333,30/4308-13,240/5032,260/1588,139/7900,194/2280,66/5992,141/4441,70/2368,82/2803,61/9284,67/176,160/8134,259/3621,171/5320,65/2751-2,122/5371,07/5565,72/3375-3,65/7713,132/3221,60/9700,122/2287,172/3724,238/3992,93/2701,18/1022-4,21/5301-2,272/3771,253/3009,154/0895,210/5660,l/BennyPLLo,03/6403,269/2635,139/2996,33/6012,217/0314,188/0120,202/9691,89/8379,197/3152,64/6025-64,45/11462,261/8638,36/9808,119/3476,139/1062,146/0413,230/6683,h/DieterHogrefe,122/3516,34/2036,243/7171,89/5472,115/6413,45/2967,129/1293,70/2539,55/8186-5,247/6137,217/2021,206/5293,83/566,54/4089,137/3653,69/2290,234/3929,03/4218,129/1124,y/SangSooYeo,65/5627,290/2085,47/772,43/5583,34/6910,39/2085-1,02/8276,171/2621,49/10778,60/3316,137/6623,12/442,225/8539,155/3176,89/10772,194/1438,36/1469,41/5566,194/6963,97/3618,121/3893,79/1432,16/6730,132/7952,62/9980,10/6854,76/5890,244/4345,25/5352-2,156/8010,46/7054,19/2932-1,04/7624,39/2414,40/850,238/3856,78/1033,97/4780,68/5635,76/3232,54/9607,139/4375,77/4808,88/2456,146/6423,93/4031,86/0,135/7498,77/8089,148/8625,07/2685,23/7584,05/6497,33/9679,189/2767,71/9959,254/5966,225/6840,40/340,247/8412,128/7747,88/5343-1,48/3321,54/10039,28/6850,221/6535,45/8935,251/1499,46/6747,242/7473,223/6166,93/11067,97/9606,68/11339,132/9409,225/7283,21/7707,207/4598,217/0347,88/6376,74/7591,34/8183,34/2264,24/6409,68/4423,01/4965,68/7630,43/5357,08/9815,q/MeikangQiu,228/2135,00/4621,51/4339,118/1674,201/2349,02/7030,123/3334,143/4776,06/7641,249/8250,225/6811,82/2731-1,128/3111,184/0463,99/1415,168/6683,03/697,229/5680,254/5986,214/0466,49/7713,80/3482,19/1519,17/6674,86/8617,157/3802,199/0665,56/6543,156/8798,56/8897,231/4996,67/840,32/2258,92/7911,191/7713,237/8247,199/8940,227/1928,31/966-1,36/7384,140/2145,50/2205,w/LeiWang37,39/3222,30/1756,221/6293,194/3112,35/7092-77,11/5931,149/3082,k/TaiHoonKim,96/3441,125/1687,252/0028,25/5712-6,l/JaimeLloret,166/3079,221/5114,57/689,33/885,238/5807,64/8717,248/1834,166/4182,22/285,140/1167,150/2292,52/3565,06/8812,87/6349,205/7268,19/4450,167/7695,221/6298,w/LeiWang5,183/1708,265/0037,17/5631,26/11311,240/5106,22/1419,19/6102,32/8323,73/4067,02/4027,45/3906,61/1080,a/MAtiquzzaman,203/2295,28/3822,j/RajJain,198/3694,93/1149,12/7884,212/0193,89/9553,139/7124,230/4801,117/2673,26/3019,294/8538,134/4032,y/LaurenceTianruoYang,88/9143,02/4425,160/6327,117/3313,43/8496,159/6199,35/4780-1,173/8544,28/7877,170/3132,227/1023,270/7022,07/6378-3,141/6424,156/7935,68/3369,147/0495,217/3332,87/6482-1,95/7989,49/8541,20/10812,31/8747,257/8554,15/4208-3,69/3857,247/4825,99/6285-1,150/1679,67/9781,216/7317,282/5399,133/2299,21/7455,161/9399,48/9716,46/7830,50/2675,16/7566,73/1891,04/3348-2,173/9589,25/1234,49/594,s/QuanZSheng,38/7727,16/6654,116/1011-45,83/7724,52/1095-1,193/8542,r/AbderrezakRachedi,142/9212-1,66/4707,238/9970,213/9080,05/4046,138/0160,202/5507,95/5358,227/4931,31/10122,40/2901,60/1395,12/7807,78/5250,75/834,84/928,70/798,91/6627,63/1919,220/9317,35/5757,85/9019,156/2133,30/10604,21/1931,127/9117,277/2457,188/7003,48/1165-2,240/2177,05/4996,217/4798,263/1212,60/2777-1,243/6948,29/4638,161/6927,92/7742,281/1840,40/11441,40/8858,158/4648,22/5535,98/845,203/9327,71/771,252/0747,137/0070,218/9545,257/8423,23/7909,54/8631,117/2603,147/9840,74/9386,203/9693,128/5118,83/6353,247/7739,32/4821,04/5266,98/5782,188/8899,33/4917,237/7747,179/9541,00/10001,03/10358,240/4941,84/1733-1,94/5698,30/7605,230/4885,77/862,130/4705,157/2665,89/7718,171/2572,57/8298,79/2597,252/6471,159/9256,189/8767,57/3702,156/6018,230/4788,65/6370,17/2960,04/5985,222/4195,176/2058,81/6255,42/2642,281/2146,148/2398-3,241/6152,240/6891,27/10471,01/4877,275/8170,182/3601,279/7866,62/3147,04/4463,209/6587,257/8586,212/6741,79/2310,39/7209,150/2053,72/9559-1,273/3517,13/11474,52/10257,73/5667,183/5343,37/7536,250/1779,12/1770-6,33/4528-22,92/9201,231/4904,y/JunYang14,193/0239,23/6185,53/9359,220/2208,04/5585,31/1108,23/9116,47/477,217/0363,86/1418-1"
Ashok Kumar Das,39/871,"95/5846-1,40/8858,216/7596,17/5631,80/4122,30/7605,c/KimKwangRaymondChoo,269/2558,277/7995,73/4368,25/3419,06/10193,82/4386,y/LaurenceTianruoYang,121/3907,31/3850,235/5512,40/4747,255/2930,63/6031-2,240/6891,53/3280,157/6038,189/7523,260/1802,218/3774,84/7176,255/1017,170/4220,159/6199,139/4375,121/3893,82/4944,286/3071,148/8625,06/2123,25/4653-2,264/1088,12/3447,210/8426,228/6058,00/10001,129/2777,118/3248,238/7032,l/PascalLorenz,219/9780,50/6944,150/2292,269/2154,s/KSrinathan,32/11473,55/3256,184/0463,194/6963,78/9595,83/628,193/0148,03/1643,118/2555,51/10453,90/5199-2,21/4301,l/JongHyoukLee,255/2366,156/1369,173/6851,230/3327,122/2037,64/1299,221/6553,78/10122,214/0466,252/6471,206/9909,198/3660,161/9399,16/4689-1,49/3071,87/1880,214/2906,94/9595,85/1226,153/2095,44/315,69/821,50/2675,251/1499,47/8013,28/3822,204/4950,122/2287,142/9212-1,81/9976,89/5270,215/9096,154/8400,191/5887,84/1394,129/2718-2,75/834,68/7630,90/668,08/8780,280/5246,82/2803,91/2882,248/0363,04/8395,16/7566,87/7765,146/8257,118/3204,230/3376,173/6785,179/9541,07/6378-3,05/3075,04/3238-1,53/260,154/1540,05/5654-1,91/4838,56/4018,46/7830,48/5579-1,08/7017,04/5469-1,214/6843,187/3026,138/1054,210/3625,216/7790,25/3341-1,92/553"
Ahmad S. Al-Mogren,63/1919,"258/5492,215/9152,148/0534,36/4953,48/3321,67/1359,40/4747,256/1210,54/9943,126/9928,186/6176,184/6638,63/4382,269/3590,216/4736,222/5434,143/2867,138/7001,177/1492,04/8395,f/GiancarloFortino,52/6928,53/7072,73/4468-1,192/8969,183/5494,242/7199,34/9386,177/1348,52/9280,256/6578,18/7223,12/989,227/1197,79/3669,03/6801,128/8066,45/9383,84/4762,219/4073,63/3317,162/2082,20/10812,218/9536,78/5250,57/7356,59/5127,153/1678,218/9436,180/9842,23/10278,192/0015,76/5359,281/6192,80/3639-2,142/2339,38/11139,129/2765,10/329,49/2447,49/10045,219/4328,160/4521,170/8397,150/8766,25/2352,07/9281,64/665,221/8852,219/4310,60/1264,117/6959,156/6018,19/1169,43/4631,253/7454,152/8084,209/8945,00/10963,18/9031,23/8275,26/9153,210/0519,39/9036,164/7424,160/1571,240/6902,252/2032,88/7649,27/173-2,272/4752,135/5021,70/8117,81/1909,162/4673,257/4216,279/6922,239/2327,86/8105,256/1228,62/4606,18/542,02/5654,132/0970,73/1446,17/11187,39/11472,55/11497,233/4095,129/2800,72/7411,157/6614,21/506,13/4194,149/3882,139/7541,130/2258,195/9828,237/3496,90/3184,256/1214,06/2293,238/3651,201/9012,187/4653,210/5668,56/7481,49/8576,280/7763,94/10666,72/9280,17/3684,227/1023,202/3785,48/1930,230/0477,156/1369,24/4653,07/1130,73/5733,25/3419,62/4801,60/2777-1,45/3684,220/8051,194/2280,253/0534,185/9576,239/8960,144/7266,214/8295,132/5537,183/5530,184/6532,19/7433,295/8659,35/10640,192/7905,33/10425,42/8512,239/8938,y/JunYang14,84/4566,04/8223-2,221/8886,174/1748,216/8763,174/1628,90/9283,217/3361,06/2570,240/2177,235/8321,199/7031,139/7452,176/2058,01/1806,90/1753,37/6757,16/2961-5,166/3258,66/5574,150/8548,290/1601,49/4679,227/1255,177/1502,43/909,01/2071,d/AKDas,37/4537,218/9545,120/8326,214/2153,22/824,60/1521,30/7497,85/744,71/2824,64/5995,242/7056,229/7299,35/4791,181/3144,290/2085,262/5328,01/211,44/300,198/3180,202/3628,253/5414,232/7775,163/2700,232/7959,47/5076,191/8518,121/2915,192/3773,19/7690,49/10239,39/5423-3,134/7538,01/3075,01/1382,269/8924,141/2056,131/7378,281/7323,31/3968,281/4281,15/1123,121/2924-2,51/7729,41/10204"
Prosanta Gope,146/8257,"182/3970,02/5283,124/7877,c/KimKwangRaymondChoo,183/0390,39/871,19/7478,80/305,57/2405,21/7513,209/6194,37/1760,80/3639-8,237/6182,65/4423-39,91/2882,82/2803,04/3238-1,04/8395,05/1698,130/0940,151/4540,40/4747,173/6785,284/8643,122/2037,141/0747,179/7642,170/4220,215/6319,78/10122,61/3516,283/3108,44/4000,c/WeiChen15,09/10764,237/6046,179/7379,07/6378-3,08/1979,65/1128,122/2287,s/BiplabSikdar,198/3660,147/7224,89/936,237/5402,36/1922,25/3419,22/846,270/6368"
Ikram Ud Din,192/8969,"152/5148,214/2906,240/2177,219/4328,54/9943,188/0120,258/5492,59/5127,221/8852,269/8924,79/2310,a/MAtiquzzaman,242/7199,202/3628,18/7223,72/7411,132/5537,188/7003,57/7356,148/0534,234/5392,25/3419,52/9280,239/8938,25/5352-2,89/10772,281/7398,281/7423,275/5044,122/3516,52/10257,290/1601,257/4216,39/10010,24/10132,252/3068,254/7864,256/6578,160/4521,218/9545,31/3968,218/7764,43/11104,09/10878,f/GiancarloFortino,38/11139,150/7601,128/8066,48/3321,133/3204,254/7745,238/3992,221/8886,162/2082,20/10812,160/8465,174/1748,144/8314,232/7775,156/6018,173/8544,239/8960,72/9280,214/8295,68/8015,227/1023,92/4541,16/2961-5,253/7454,40/10260,210/5660,202/3785,290/2085,15/1123,242/7056,58/7503,62/4801,174/1628,140/3501,222/5434,69/821,78/10960,04/8223-2,210/5668,262/8576,117/6959,63/1919,249/4051,02/9497,144/7266,227/0372,252/7700"
Bilal Ahmad,117/6959,"87/2888,73/8492,242/2860,227/6931,14/924,117/8203,13/1455,186/9043,239/8960,169/2573,241/4189,241/4135,39/8036,227/1023,25/3419,m/SallyIMcClean,274/2030,139/8797,20/6839,192/8969,63/1919,196/2727,94/4203,28/2953,61/4077,214/6217"
Sachin Shetty,82/2803,"183/8602,194/3916,45/9386,289/1543,53/8941,65/6293,41/2926,202/1504,73/10124,92/399,79/2597,217/6940,70/2832,210/6890,99/5721-2,222/5616,153/4417,129/9743,78/10224,85/2377,m/RaviMukkamala,57/2894,180/1788,c/WeiChen3,121/1955,259/7667,151/0693,251/1499,96/5583,30/3977,25/3419,201/4788,61/902,122/0153,165/1074,87/3302,15/1873,40/8858,76/2426,122/2287,53/10017,76/9649,39/871,86/3876,21/4301,261/6622,128/8088,154/8184,118/7021,22/2540,131/2562,82/55,285/9342,181/5807,p/EKPark,32/757-3,163/8947,177/9074,154/8173,n/DavidMNicol,203/0848,98/6377,146/8257,70/3155,181/8365,42/6716,32/229,06/6463,92/8689,97/9748,180/1772,43/6803,234/3026,13/3903"
Kashif Nisar,68/8101,"238/3526,41/6066,152/4612,243/5334,287/7144,w/IanWelch,282/2959,143/0279,174/4249,k/SameeUllahKhan,128/3256,188/4136,128/3304,29/7804,265/8405,188/8899,76/299,194/2280,57/108,192/6952,43/10433,120/3499,160/0715,z/AlbertYZomaya,25/3419,246/4373,42/398,21/5599,12/989,120/0075,156/2133,13/7717,41/6859,94/1299,120/9719,58/7503,72/7411,203/7402,146/0413,156/7648,09/9768,79/2597,294/9607,73/7603,174/1560"
Raja Muhammad Asif Zahoor,13/7717,"94/1510,218/7438,99/6074,41/3911,159/3061,86/10650,156/0773,240/9947,39/2699-1,131/5602,125/8873,10/8774,85/7432-6,154/7750,31/1784,272/0565,130/0077,214/1140,201/8406,170/0125,290/3400,172/7638,163/3771,46/7050,264/8731,282/5215,167/0623,221/4338,163/5254,32/5169,152/8044,80/7668,34/7195,86/7269,244/2807,85/5019,224/6553,237/5106,223/5392,65/6722,194/4359,273/1663,272/0915,282/5047,29/8080,211/9817,295/9949,56/11072,190/4681,84/2694-27,94/4593,277/5860,35/7713,63/2255,15/6243,278/1673,60/2550,45/386,139/3153,05/3054,136/8469,288/0779,118/9950,128/2490,27/8845,251/9219,238/9936,273/1216,68/8101,152/4217,39/5057,214/1144,135/9879,216/6830,191/5141,156/2133,296/0638,75/6661,85/7432,59/9482,16/2961,211/9787,21/1037,06/4240,11/252,242/1552,12/8605,157/7957,199/0249,33/4528,292/7476,237/5075,268/9322,61/6358,177/5548,116/7098,79/1276-2,192/0562,264/1787,07/8417,237/4973,190/4674,194/4330,24/614,231/2436,40/6264,25/3419,229/3773,194/4361,140/6732,120/8452,64/7139,214/1066,209/7665,145/8020,61/6886,51/10403,190/4823,73/7603,156/0763,216/6834,190/4836,217/9851,268/9505,246/1717,218/7095,47/10592,05/5157,204/7858,202/8690,00/2485,156/2107,42/398,85/10755,47/9719,60/1936,173/3930,26/7757,210/6558,240/4046,61/7767,79/2597,221/9474,239/0021,287/7144,296/0671,73/5453,38/839,07/354,32/11270,87/5538,252/4258"
Danda B. Rawat,79/2597,"73/5292,87/3259,o/StephanOlariu,285/4867,266/1958,84/4581,23/7909,137/5184,266/2082,81/4913,54/6635,210/6941,230/4699,19/1908,20/4077,271/3332,33/3099-1,27/10474,163/5497,34/2264,212/4460,67/4811,236/4386,97/9748,22/2967,211/1480,217/9794,10/7465,80/6437,25/3419,34/4650,131/4875,50/2675,02/3946,20/3894,m/ConstandinosXMavromoustakis,82/2790-2,176/5753,82/2803,h/GeertJHeijenk,287/7144,38/9839,62/3147,166/3739,66/11298,70/5417-1,169/2718,73/7603,10/1443,190/1625,118/5518,148/1588,50/6732,211/7542,45/9386,50/6471,66/2701,74/4561,48/8318,190/1543,32/4821,17/6560,230/4687,249/5897,53/4234,10/8196,135/0668,41/3068-9,87/4216,210/3721,177/5042,14/6063,91/9954,239/8796,49/594,06/6463,176/3943,78/5250-1,68/8101,247/1110,238/7975,256/4820,47/3749-3,194/7012,278/5809,31/3968,01/3332,42/398,99/5721-2,221/4943,38/1669,156/2133,253/9956,238/7879,30/384,140/3511,44/4018,133/8978,94/5051,57/299,l/JaimeLloret,15/1123,206/1681,121/1955,16/7970,13/7717,232/9210,04/2384,67/840,28/1845,238/5807,78/10960,90/3575,85/8867,199/5519,36/6299,287/1796,242/6725,126/1143,59/9384,239/2691,68/4423,120/4390,284/8050,79/2975,45/7557,138/3320"
